city,date,temp_max,temp_min,precipitation,windspeed_max
New_York_US,2024-02-10,15.7,1.7,0.1,16.6
New_York_US,2024-02-11,8.9,3.5,0.0,15.6
New_York_US,2024-02-12,9.0,-1.9,0.1,11.3
New_York_US,2024-02-13,3.3,-1.4,27.7,25.6
New_York_US,2024-02-14,0.2,-4.4,0.0,25.7
New_York_US,2024-02-15,2.7,-5.5,0.2,22.3
New_York_US,2024-02-16,4.9,-2.1,0.0,31.2
New_York_US,2024-02-17,2.1,-4.7,5.9,21.7
New_York_US,2024-02-18,4.8,-6.4,0.0,29.4
New_York_US,2024-02-19,4.0,-4.2,0.0,20.8
New_York_US,2024-02-20,2.2,-6.6,0.0,13.1
New_York_US,2024-02-21,4.4,-5.7,0.0,15.0
New_York_US,2024-02-22,6.7,-5.2,0.3,19.8
New_York_US,2024-02-23,8.1,1.2,3.1,12.8
New_York_US,2024-02-24,5.4,-3.0,0.0,21.4
New_York_US,2024-02-25,3.9,-7.5,0.0,16.2
New_York_US,2024-02-26,11.3,-2.3,2.9,13.5
New_York_US,2024-02-27,13.8,-0.2,3.8,26.1
New_York_US,2024-02-28,17.0,10.0,15.7,34.2
New_York_US,2024-02-29,6.6,-2.9,0.1,30.7
New_York_US,2024-03-01,5.8,-4.5,0.0,20.3
New_York_US,2024-03-02,10.0,1.7,28.1,26.5
New_York_US,2024-03-03,18.6,5.8,0.0,15.8
New_York_US,2024-03-04,14.2,3.6,0.0,21.8
New_York_US,2024-03-05,8.3,3.8,20.3,20.1
New_York_US,2024-03-06,9.7,3.5,33.2,20.6
New_York_US,2024-03-07,12.5,5.7,3.5,28.0
New_York_US,2024-03-08,12.3,0.7,0.0,21.6
New_York_US,2024-03-09,7.8,3.6,28.7,33.5
New_York_US,2024-03-10,10.7,2.1,20.9,30.6
New_York_US,2024-03-11,10.0,0.9,0.0,45.9
New_York_US,2024-03-12,17.4,2.4,0.0,21.5
New_York_US,2024-03-13,15.3,2.3,0.0,15.0
New_York_US,2024-03-14,21.1,3.9,0.0,15.8
New_York_US,2024-03-15,21.5,8.1,0.8,24.1
New_York_US,2024-03-16,14.2,4.7,0.1,20.7
New_York_US,2024-03-17,15.7,7.1,0.4,28.8
New_York_US,2024-03-18,9.1,2.3,0.0,20.6
New_York_US,2024-03-19,7.4,0.1,0.5,27.8
New_York_US,2024-03-20,11.8,1.0,2.8,30.7
New_York_US,2024-03-21,5.4,-3.8,0.0,30.3
New_York_US,2024-03-22,5.5,-5.3,0.0,18.9
New_York_US,2024-03-23,9.9,1.0,63.6,33.3
New_York_US,2024-03-24,8.5,-2.5,0.0,33.5
New_York_US,2024-03-25,10.1,-1.6,0.0,22.1
New_York_US,2024-03-26,9.8,-0.0,0.0,18.8
New_York_US,2024-03-27,10.8,4.7,0.6,11.2
New_York_US,2024-03-28,10.6,6.3,21.5,18.5
New_York_US,2024-03-29,12.5,3.8,0.4,34.5
New_York_US,2024-03-30,14.5,2.3,0.1,24.3
New_York_US,2024-03-31,16.1,4.4,0.2,20.3
New_York_US,2024-04-01,12.5,5.4,3.3,13.2
New_York_US,2024-04-02,8.8,6.1,19.0,20.7
New_York_US,2024-04-03,6.8,4.3,25.6,39.8
New_York_US,2024-04-04,9.1,2.9,9.1,38.8
New_York_US,2024-04-05,9.4,1.5,0.0,28.5
New_York_US,2024-04-06,11.4,3.0,0.2,27.9
New_York_US,2024-04-07,14.2,1.4,0.1,24.1
New_York_US,2024-04-08,17.9,0.7,1.0,14.2
New_York_US,2024-04-09,23.9,4.8,0.0,18.2
New_York_US,2024-04-10,15.8,8.1,0.6,16.6
New_York_US,2024-04-11,17.0,9.2,6.5,29.4
New_York_US,2024-04-12,19.5,12.5,14.9,39.0
New_York_US,2024-04-13,12.0,7.6,2.0,35.3
New_York_US,2024-04-14,22.1,5.8,0.9,23.8
New_York_US,2024-04-15,24.6,10.3,0.0,24.6
New_York_US,2024-04-16,20.4,6.8,0.0,18.5
New_York_US,2024-04-17,15.5,7.3,3.0,18.4
New_York_US,2024-04-18,9.2,5.5,6.2,25.0
New_York_US,2024-04-19,13.1,3.9,0.0,20.4
New_York_US,2024-04-20,20.0,8.2,2.3,28.8
New_York_US,2024-04-21,11.9,2.0,0.0,23.0
New_York_US,2024-04-22,14.9,2.0,0.0,17.0
New_York_US,2024-04-23,14.7,2.0,0.0,27.8
New_York_US,2024-04-24,21.3,8.5,1.6,32.0
New_York_US,2024-04-25,12.2,3.1,0.0,22.0
New_York_US,2024-04-26,14.4,1.6,0.0,19.2
New_York_US,2024-04-27,14.4,2.9,0.3,27.1
New_York_US,2024-04-28,22.7,8.7,0.6,16.3
New_York_US,2024-04-29,28.2,13.3,3.4,15.5
New_York_US,2024-04-30,22.8,11.1,2.2,14.6
New_York_US,2024-05-01,24.6,10.3,1.5,19.8
New_York_US,2024-05-02,27.7,10.1,0.0,22.7
New_York_US,2024-05-03,17.1,9.6,0.0,19.2
New_York_US,2024-05-04,16.4,7.7,0.0,21.2
New_York_US,2024-05-05,11.9,9.0,8.6,23.7
New_York_US,2024-05-06,22.5,11.8,0.8,11.6
New_York_US,2024-05-07,26.0,12.1,0.0,15.2
New_York_US,2024-05-08,30.7,15.8,0.0,26.6
New_York_US,2024-05-09,20.9,14.2,0.0,16.6
New_York_US,2024-05-10,14.9,9.3,12.9,19.7
New_York_US,2024-05-11,16.4,6.4,0.0,19.8
New_York_US,2024-05-12,13.3,8.5,7.6,14.8
New_York_US,2024-05-13,19.9,5.7,0.0,23.6
New_York_US,2024-05-14,22.4,9.3,3.2,21.3
New_York_US,2024-05-15,19.6,13.4,6.8,26.0
New_York_US,2024-05-16,18.9,14.8,4.8,31.4
New_York_US,2024-05-17,22.5,12.0,0.0,18.3
New_York_US,2024-05-18,22.7,13.1,2.2,15.7
New_York_US,2024-05-19,23.2,12.4,0.2,19.7
New_York_US,2024-05-20,23.7,10.6,0.0,19.0
New_York_US,2024-05-21,27.0,12.2,0.0,17.0
New_York_US,2024-05-22,28.4,15.6,0.0,22.8
New_York_US,2024-05-23,27.0,18.8,3.0,16.1
New_York_US,2024-05-24,29.2,15.7,0.0,15.5
New_York_US,2024-05-25,25.9,13.8,0.0,17.5
New_York_US,2024-05-26,25.9,15.6,0.2,16.0
New_York_US,2024-05-27,22.4,17.0,34.6,26.5
New_York_US,2024-05-28,27.0,17.7,0.0,26.7
New_York_US,2024-05-29,25.0,13.9,12.4,17.6
New_York_US,2024-05-30,21.6,13.8,2.2,21.7
New_York_US,2024-05-31,24.9,13.1,0.0,20.4
New_York_US,2024-06-01,28.0,13.0,0.0,16.0
New_York_US,2024-06-02,27.2,14.1,0.0,21.3
New_York_US,2024-06-03,29.9,17.4,0.2,15.2
New_York_US,2024-06-04,25.5,16.4,0.0,18.4
New_York_US,2024-06-05,26.1,14.6,6.6,23.6
New_York_US,2024-06-06,27.6,19.3,40.5,32.8
New_York_US,2024-06-07,28.4,17.4,0.5,23.4
New_York_US,2024-06-08,25.2,15.3,0.0,26.3
New_York_US,2024-06-09,25.3,14.4,0.1,27.0
New_York_US,2024-06-10,24.3,14.5,0.0,17.7
New_York_US,2024-06-11,23.2,13.8,1.1,11.4
New_York_US,2024-06-12,25.7,14.4,0.0,18.0
New_York_US,2024-06-13,28.9,13.8,0.0,31.2
New_York_US,2024-06-14,29.5,19.3,18.9,15.5
New_York_US,2024-06-15,27.3,17.0,0.0,22.6
New_York_US,2024-06-16,23.9,14.4,0.0,18.6
New_York_US,2024-06-17,29.4,16.0,0.0,25.8
New_York_US,2024-06-18,29.8,20.4,0.0,24.4
New_York_US,2024-06-19,31.0,19.7,0.0,25.0
New_York_US,2024-06-20,33.3,19.7,0.0,21.3
New_York_US,2024-06-21,35.4,22.6,0.0,21.2
New_York_US,2024-06-22,34.5,22.2,5.0,16.7
New_York_US,2024-06-23,36.2,22.5,0.1,26.7
New_York_US,2024-06-24,27.1,22.2,0.0,39.0
New_York_US,2024-06-25,33.7,20.0,0.0,23.7
New_York_US,2024-06-26,35.7,23.1,0.1,28.0
New_York_US,2024-06-27,30.3,21.5,10.6,19.2
New_York_US,2024-06-28,25.3,15.3,0.0,21.6
New_York_US,2024-06-29,26.8,17.7,1.7,34.1
New_York_US,2024-06-30,33.3,21.9,20.8,24.0
New_York_US,2024-07-01,26.8,16.4,0.1,24.7
New_York_US,2024-07-02,28.6,16.3,0.0,15.5
New_York_US,2024-07-03,28.0,17.1,0.0,27.9
New_York_US,2024-07-04,30.4,19.3,1.8,19.7
New_York_US,2024-07-05,32.1,22.0,1.7,18.2
New_York_US,2024-07-06,33.1,22.8,3.2,16.6
New_York_US,2024-07-07,32.5,23.7,1.6,15.9
New_York_US,2024-07-08,32.9,23.2,0.0,15.3
New_York_US,2024-07-09,30.9,22.3,0.2,24.9
New_York_US,2024-07-10,32.0,24.6,0.3,34.5
New_York_US,2024-07-11,34.4,24.1,5.6,28.2
New_York_US,2024-07-12,29.4,21.7,6.0,19.9
New_York_US,2024-07-13,30.7,21.5,27.5,17.1
New_York_US,2024-07-14,31.3,21.8,1.2,15.9
New_York_US,2024-07-15,35.1,23.0,0.5,20.8
New_York_US,2024-07-16,35.1,22.6,0.8,24.5
New_York_US,2024-07-17,32.0,23.8,33.7,18.3
New_York_US,2024-07-18,30.8,21.3,0.4,13.7
New_York_US,2024-07-19,28.8,17.9,0.0,15.6
New_York_US,2024-07-20,28.7,17.7,2.1,17.6
New_York_US,2024-07-21,31.3,19.6,0.1,21.6
New_York_US,2024-07-22,28.3,21.0,4.5,20.7
New_York_US,2024-07-23,29.5,21.0,3.3,8.5
New_York_US,2024-07-24,29.4,21.1,8.8,14.9
New_York_US,2024-07-25,30.6,20.6,0.0,16.3
New_York_US,2024-07-26,29.3,18.1,0.0,21.1
New_York_US,2024-07-27,29.9,17.6,0.0,15.0
New_York_US,2024-07-28,31.4,18.0,0.0,23.1
New_York_US,2024-07-29,29.4,21.5,4.0,17.9
New_York_US,2024-07-30,32.0,21.3,0.0,28.8
New_York_US,2024-07-31,31.9,23.1,9.9,18.2
New_York_US,2024-08-01,34.8,20.4,0.1,16.9
New_York_US,2024-08-02,32.9,23.6,10.0,21.6
New_York_US,2024-08-03,33.0,23.4,13.1,19.5
New_York_US,2024-08-04,28.2,23.0,13.7,14.3
New_York_US,2024-08-05,31.9,20.3,0.0,19.8
New_York_US,2024-08-06,32.5,22.0,37.5,15.9
New_York_US,2024-08-07,22.6,18.5,24.0,21.2
New_York_US,2024-08-08,23.3,18.1,5.7,24.3
New_York_US,2024-08-09,28.4,22.0,23.7,44.3
New_York_US,2024-08-10,29.4,21.7,1.0,18.2
New_York_US,2024-08-11,27.4,19.0,0.0,19.7
New_York_US,2024-08-12,26.3,16.3,0.0,20.4
New_York_US,2024-08-13,27.0,16.4,0.0,14.7
New_York_US,2024-08-14,28.4,17.5,0.1,15.8
New_York_US,2024-08-15,30.2,17.1,0.0,11.6
New_York_US,2024-08-16,30.3,18.3,0.0,18.4
New_York_US,2024-08-17,26.4,20.7,4.6,24.3
New_York_US,2024-08-18,25.6,21.0,27.5,25.1
New_York_US,2024-08-19,28.4,20.2,29.7,19.8
New_York_US,2024-08-20,22.4,16.4,0.1,22.7
New_York_US,2024-08-21,22.6,12.9,0.0,20.9
New_York_US,2024-08-22,24.5,12.5,0.0,19.2
New_York_US,2024-08-23,27.4,13.3,0.0,14.0
New_York_US,2024-08-24,29.8,14.7,0.0,14.8
New_York_US,2024-08-25,30.1,16.3,0.2,17.3
New_York_US,2024-08-26,29.8,18.1,0.9,22.7
New_York_US,2024-08-27,29.8,17.7,0.0,20.2
New_York_US,2024-08-28,34.1,21.4,0.0,15.9
New_York_US,2024-08-29,26.9,20.1,4.6,19.1
New_York_US,2024-08-30,23.8,18.2,3.9,18.1
New_York_US,2024-08-31,25.7,17.7,0.9,17.7
New_York_US,2024-09-01,29.0,20.8,4.8,19.8
New_York_US,2024-09-02,26.1,17.5,0.0,19.9
New_York_US,2024-09-03,22.9,12.2,0.0,17.1
New_York_US,2024-09-04,25.0,12.2,0.0,14.0
New_York_US,2024-09-05,25.5,12.6,0.0,17.4
New_York_US,2024-09-06,26.4,14.5,0.1,17.7
New_York_US,2024-09-07,24.4,14.1,3.1,25.2
New_York_US,2024-09-08,21.7,11.3,0.0,21.0
New_York_US,2024-09-09,24.9,10.4,0.0,20.9
New_York_US,2024-09-10,26.0,13.6,0.0,14.5
New_York_US,2024-09-11,25.4,11.9,0.0,12.7
New_York_US,2024-09-12,26.2,14.7,0.0,16.3
New_York_US,2024-09-13,27.3,13.8,0.0,13.7
New_York_US,2024-09-14,29.5,14.8,0.0,14.0
New_York_US,2024-09-15,28.0,15.4,0.0,19.1
New_York_US,2024-09-16,25.6,13.0,0.0,14.4
New_York_US,2024-09-17,27.1,14.7,0.0,18.1
New_York_US,2024-09-18,23.7,17.8,0.0,17.5
New_York_US,2024-09-19,29.6,16.2,0.0,17.3
New_York_US,2024-09-20,27.6,17.3,0.0,20.3
New_York_US,2024-09-21,27.0,15.3,0.0,18.1
New_York_US,2024-09-22,25.2,13.5,0.0,17.2
New_York_US,2024-09-23,21.0,13.1,0.1,16.9
New_York_US,2024-09-24,20.1,13.8,0.0,17.2
New_York_US,2024-09-25,20.6,15.9,1.1,20.8
New_York_US,2024-09-26,23.2,17.0,4.4,17.7
New_York_US,2024-09-27,22.2,18.5,0.9,15.4
New_York_US,2024-09-28,19.9,15.9,13.7,19.8
New_York_US,2024-09-29,18.5,16.4,1.2,17.8
New_York_US,2024-09-30,22.8,14.2,0.0,18.5
New_York_US,2024-10-01,22.1,14.4,0.0,16.5
New_York_US,2024-10-02,20.6,12.9,0.0,14.3
New_York_US,2024-10-03,22.2,14.9,0.1,15.1
New_York_US,2024-10-04,23.3,12.2,0.2,16.9
New_York_US,2024-10-05,23.9,13.6,0.4,18.0
New_York_US,2024-10-06,21.7,9.9,0.0,17.2
New_York_US,2024-10-07,23.5,15.5,5.5,19.7
New_York_US,2024-10-08,20.8,10.3,0.0,16.7
New_York_US,2024-10-09,20.1,9.1,0.1,22.2
New_York_US,2024-10-10,17.9,7.6,0.0,21.3
New_York_US,2024-10-11,21.0,6.3,0.0,18.9
New_York_US,2024-10-12,23.0,12.2,0.0,24.0
New_York_US,2024-10-13,23.5,9.6,0.0,16.4
New_York_US,2024-10-14,19.4,8.4,0.0,36.2
New_York_US,2024-10-15,14.6,5.3,0.2,20.6
New_York_US,2024-10-16,15.4,5.3,0.0,22.0
New_York_US,2024-10-17,15.1,3.5,0.0,23.1
New_York_US,2024-10-18,19.4,6.7,0.0,20.4
New_York_US,2024-10-19,21.5,6.9,0.0,11.5
New_York_US,2024-10-20,24.5,5.7,0.0,11.0
New_York_US,2024-10-21,27.7,7.6,0.0,13.6
New_York_US,2024-10-22,27.6,12.6,0.0,12.5
New_York_US,2024-10-23,25.2,10.8,0.0,17.8
New_York_US,2024-10-24,20.6,11.5,0.6,25.8
New_York_US,2024-10-25,18.0,6.3,0.0,15.8
New_York_US,2024-10-26,18.2,9.5,0.0,24.8
New_York_US,2024-10-27,14.7,4.7,0.0,18.6
New_York_US,2024-10-28,16.1,2.8,0.0,15.1
New_York_US,2024-10-29,17.4,5.9,1.1,24.0
New_York_US,2024-10-30,25.8,10.9,0.0,13.9
New_York_US,2024-10-31,28.1,11.9,0.0,22.2
New_York_US,2024-11-01,26.5,14.9,0.3,30.4
New_York_US,2024-11-02,15.8,8.2,0.0,20.3
New_York_US,2024-11-03,13.1,3.6,0.0,14.5
New_York_US,2024-11-04,14.2,3.3,0.0,19.2
New_York_US,2024-11-05,22.4,8.6,0.0,21.3
New_York_US,2024-11-06,26.8,16.3,0.0,22.8
New_York_US,2024-11-07,22.9,12.4,0.0,21.3
New_York_US,2024-11-08,20.5,6.6,0.0,27.6
New_York_US,2024-11-09,12.9,4.4,0.0,23.5
New_York_US,2024-11-10,14.3,2.2,0.7,20.4
New_York_US,2024-11-11,20.9,10.8,3.3,25.7
New_York_US,2024-11-12,12.0,5.5,0.0,26.9
New_York_US,2024-11-13,9.0,1.3,0.0,13.6
New_York_US,2024-11-14,7.7,1.2,0.0,9.6
New_York_US,2024-11-15,14.6,2.9,0.0,14.5
New_York_US,2024-11-16,16.3,6.1,0.0,16.6
New_York_US,2024-11-17,17.9,6.4,0.0,14.5
New_York_US,2024-11-18,17.8,7.5,0.0,14.0
New_York_US,2024-11-19,14.6,5.8,0.0,13.1
New_York_US,2024-11-20,15.8,7.1,0.0,11.5
New_York_US,2024-11-21,12.1,4.1,42.3,17.5
New_York_US,2024-11-22,4.8,2.0,14.9,24.8
New_York_US,2024-11-23,8.7,2.4,1.4,25.4
New_York_US,2024-11-24,10.8,5.4,0.0,22.3
New_York_US,2024-11-25,10.7,2.1,0.0,10.7
New_York_US,2024-11-26,14.7,6.5,3.7,15.4
New_York_US,2024-11-27,10.2,2.2,0.0,9.6
New_York_US,2024-11-28,11.6,4.8,13.1,20.0
New_York_US,2024-11-29,7.7,1.0,0.2,18.4
New_York_US,2024-11-30,3.4,-2.3,0.0,16.9
New_York_US,2024-12-01,2.6,-3.8,0.0,17.9
New_York_US,2024-12-02,3.8,-3.3,0.0,10.5
New_York_US,2024-12-03,5.0,-2.4,0.0,11.8
New_York_US,2024-12-04,3.7,-3.4,0.0,15.8
New_York_US,2024-12-05,4.5,-0.2,3.6,27.3
New_York_US,2024-12-06,0.0,-2.4,0.0,18.7
New_York_US,2024-12-07,4.5,-2.8,0.0,13.9
New_York_US,2024-12-08,11.2,1.3,0.0,19.6
New_York_US,2024-12-09,10.3,0.9,7.4,11.6
New_York_US,2024-12-10,10.9,5.6,2.1,13.2
New_York_US,2024-12-11,16.0,5.8,34.3,24.0
New_York_US,2024-12-12,5.0,-2.2,0.1,25.1
New_York_US,2024-12-13,0.1,-4.1,0.0,11.3
New_York_US,2024-12-14,0.5,-5.7,0.0,8.3
New_York_US,2024-12-15,2.9,-5.1,0.1,10.0
New_York_US,2024-12-16,9.4,1.5,15.4,12.5
New_York_US,2024-12-17,14.6,7.3,4.7,15.8
New_York_US,2024-12-18,9.8,1.3,2.5,10.9
New_York_US,2024-12-19,6.6,0.7,2.6,15.0
New_York_US,2024-12-20,2.4,-0.9,1.7,14.6
New_York_US,2024-12-21,0.2,-6.7,4.1,19.9
New_York_US,2024-12-22,-7.1,-12.2,0.0,14.5
New_York_US,2024-12-23,-4.1,-15.0,0.0,9.2
New_York_US,2024-12-24,1.3,-4.2,1.9,10.5
New_York_US,2024-12-25,0.0,-6.4,0.0,10.2
New_York_US,2024-12-26,-0.4,-8.3,0.0,8.3
New_York_US,2024-12-27,1.9,-9.5,0.0,6.2
New_York_US,2024-12-28,7.1,1.7,5.6,6.7
New_York_US,2024-12-29,16.0,4.3,2.7,22.4
New_York_US,2024-12-30,12.9,7.6,5.8,25.5
New_York_US,2024-12-31,9.6,1.3,5.9,12.2
Nashville_US,2022-01-01,21.2,14.1,35.1,30.1
Nashville_US,2022-01-02,14.4,0.3,10.8,20.1
Nashville_US,2022-01-03,3.0,-3.9,1.5,20.3
Nashville_US,2022-01-04,8.1,-4.0,0.0,21.5
Nashville_US,2022-01-05,11.6,2.1,0.0,23.3
Nashville_US,2022-01-06,1.8,-7.3,11.6,16.3
Nashville_US,2022-01-07,-4.1,-14.0,0.0,13.0
Nashville_US,2022-01-08,7.3,-11.4,0.0,18.7
Nashville_US,2022-01-09,11.3,-0.0,48.9,29.9
Nashville_US,2022-01-10,5.3,-6.0,0.0,16.7
Nashville_US,2022-01-11,5.0,-4.6,0.0,10.8
Nashville_US,2022-01-12,11.7,-0.7,0.0,16.3
Nashville_US,2022-01-13,11.5,1.4,0.3,15.6
Nashville_US,2022-01-14,9.6,-2.0,0.0,10.2
Nashville_US,2022-01-15,6.9,2.4,5.9,19.0
Nashville_US,2022-01-16,3.7,-2.0,30.4,24.7
Nashville_US,2022-01-17,2.4,-2.9,0.4,20.1
Nashville_US,2022-01-18,8.9,-4.0,0.0,13.1
Nashville_US,2022-01-19,12.2,2.4,28.6,24.4
Nashville_US,2022-01-20,1.0,-4.7,1.9,21.3
Nashville_US,2022-01-21,0.4,-6.3,0.0,16.1
Nashville_US,2022-01-22,3.0,-8.6,0.0,9.9
Nashville_US,2022-01-23,10.1,-5.2,0.0,20.1
Nashville_US,2022-01-24,13.1,-3.7,0.0,17.5
Nashville_US,2022-01-25,5.3,-4.7,0.0,15.1
Nashville_US,2022-01-26,1.2,-7.1,0.0,13.5
Nashville_US,2022-01-27,8.5,-5.4,0.0,8.5
Nashville_US,2022-01-28,4.7,-3.8,0.6,24.6
Nashville_US,2022-01-29,2.2,-8.4,0.0,24.3
Nashville_US,2022-01-30,11.8,-2.4,0.0,14.6
Nashville_US,2022-01-31,10.1,-4.2,0.0,11.4
Nashville_US,2022-02-01,15.7,0.1,0.0,20.3
Nashville_US,2022-02-02,10.7,8.1,20.0,22.7
Nashville_US,2022-02-03,10.4,0.5,36.3,17.6
Nashville_US,2022-02-04,0.9,-5.6,1.0,16.0
Nashville_US,2022-02-05,1.9,-6.5,0.0,8.6
Nashville_US,2022-02-06,9.7,-4.4,0.0,13.0
Nashville_US,2022-02-07,9.6,-4.6,0.0,14.5
Nashville_US,2022-02-08,12.3,-3.9,0.0,13.4
Nashville_US,2022-02-09,15.2,3.1,0.0,20.6
Nashville_US,2022-02-10,13.9,-0.2,0.0,11.9
Nashville_US,2022-02-11,18.7,2.4,0.0,25.7
Nashville_US,2022-02-12,8.8,-3.7,0.4,16.0
Nashville_US,2022-02-13,5.0,-7.2,0.0,11.2
Nashville_US,2022-02-14,7.4,-5.9,0.0,11.2
Nashville_US,2022-02-15,16.8,-2.0,0.0,16.3
Nashville_US,2022-02-16,18.7,8.1,0.0,29.9
Nashville_US,2022-02-17,18.9,2.7,36.2,44.5
Nashville_US,2022-02-18,4.9,-2.5,0.0,20.4
Nashville_US,2022-02-19,7.8,-3.0,0.0,11.8
Nashville_US,2022-02-20,14.9,-3.1,0.0,18.4
Nashville_US,2022-02-21,17.1,5.2,5.0,24.9
Nashville_US,2022-02-22,18.8,12.4,32.3,32.1
Nashville_US,2022-02-23,14.3,1.3,9.4,19.7
Nashville_US,2022-02-24,11.5,1.4,41.0,13.2
Nashville_US,2022-02-25,7.5,-0.7,1.1,21.4
Nashville_US,2022-02-26,5.9,-2.1,0.0,13.3
Nashville_US,2022-02-27,10.3,1.8,1.1,11.9
Nashville_US,2022-02-28,12.0,-0.7,0.0,10.3
Nashville_US,2022-03-01,19.0,-0.5,0.0,16.3
Nashville_US,2022-03-02,21.6,4.3,0.0,11.8
Nashville_US,2022-03-03,20.8,7.7,0.0,12.8
Nashville_US,2022-03-04,21.4,4.4,0.0,12.8
Nashville_US,2022-03-05,21.7,13.1,1.1,29.3
Nashville_US,2022-03-06,22.1,17.6,4.0,23.0
Nashville_US,2022-03-07,20.0,4.7,25.1,28.8
Nashville_US,2022-03-08,10.4,1.0,8.7,17.5
Nashville_US,2022-03-09,11.7,3.2,3.5,13.7
Nashville_US,2022-03-10,14.4,1.9,0.0,10.5
Nashville_US,2022-03-11,17.5,-0.9,5.0,24.6
Nashville_US,2022-03-12,-1.3,-8.5,4.8,22.2
Nashville_US,2022-03-13,11.7,-11.6,0.0,18.0
Nashville_US,2022-03-14,16.7,1.1,0.0,16.4
Nashville_US,2022-03-15,17.6,6.2,0.0,11.3
Nashville_US,2022-03-16,17.5,10.1,7.2,12.8
Nashville_US,2022-03-17,20.7,8.0,0.1,9.6
Nashville_US,2022-03-18,20.7,11.4,6.2,34.2
Nashville_US,2022-03-19,12.2,4.7,0.0,25.6
Nashville_US,2022-03-20,18.2,1.6,0.0,12.8
Nashville_US,2022-03-21,20.7,3.7,0.0,13.7
Nashville_US,2022-03-22,23.0,13.4,33.3,31.3
Nashville_US,2022-03-23,17.1,9.5,8.6,32.6
Nashville_US,2022-03-24,14.7,4.9,0.4,29.3
Nashville_US,2022-03-25,11.5,4.5,2.6,23.5
Nashville_US,2022-03-26,13.6,2.8,0.0,26.6
Nashville_US,2022-03-27,10.7,-0.9,0.0,12.0
Nashville_US,2022-03-28,12.2,2.4,0.0,8.4
Nashville_US,2022-03-29,22.2,3.9,0.0,22.1
Nashville_US,2022-03-30,24.6,16.0,27.4,33.5
Nashville_US,2022-03-31,16.2,7.1,2.1,23.7
Nashville_US,2022-04-01,12.6,1.5,0.1,14.6
Nashville_US,2022-04-02,16.0,1.4,0.2,12.3
Nashville_US,2022-04-03,16.1,2.5,0.0,13.2
Nashville_US,2022-04-04,20.6,4.7,0.0,10.6
Nashville_US,2022-04-05,15.5,9.4,18.1,15.5
Nashville_US,2022-04-06,20.0,9.2,2.5,20.6
Nashville_US,2022-04-07,14.9,6.1,0.1,27.1
Nashville_US,2022-04-08,8.5,3.7,1.8,25.9
Nashville_US,2022-04-09,12.1,1.2,0.7,24.0
Nashville_US,2022-04-10,22.7,0.8,0.0,19.9
Nashville_US,2022-04-11,19.5,13.0,6.9,27.6
Nashville_US,2022-04-12,24.4,15.5,14.9,22.8
Nashville_US,2022-04-13,26.7,17.3,21.6,24.5
Nashville_US,2022-04-14,18.2,7.7,20.6,28.2
Nashville_US,2022-04-15,21.3,5.6,1.9,15.2
Nashville_US,2022-04-16,21.9,11.6,21.1,15.2
Nashville_US,2022-04-17,17.9,7.7,1.8,17.4
Nashville_US,2022-04-18,14.5,5.5,8.6,22.7
Nashville_US,2022-04-19,13.6,1.3,0.0,11.5
Nashville_US,2022-04-20,19.5,3.7,0.0,20.5
Nashville_US,2022-04-21,25.1,15.1,3.3,22.9
Nashville_US,2022-04-22,27.3,12.8,0.0,11.7
Nashville_US,2022-04-23,27.4,14.7,0.0,19.5
Nashville_US,2022-04-24,27.6,16.6,0.0,23.8
Nashville_US,2022-04-25,25.4,15.0,31.6,17.9
Nashville_US,2022-04-26,16.6,8.1,1.5,17.2
Nashville_US,2022-04-27,20.4,4.5,0.0,11.3
Nashville_US,2022-04-28,24.4,8.2,0.0,11.0
Nashville_US,2022-04-29,26.7,12.9,0.0,17.9
Nashville_US,2022-04-30,26.8,15.5,0.1,26.0
Nashville_US,2022-05-01,26.4,14.4,8.2,18.9
Nashville_US,2022-05-02,28.8,11.8,2.5,15.1
Nashville_US,2022-05-03,28.4,18.7,4.3,29.2
Nashville_US,2022-05-04,25.2,12.7,0.2,14.8
Nashville_US,2022-05-05,29.5,12.7,9.1,13.2
Nashville_US,2022-05-06,22.7,14.7,32.9,23.0
Nashville_US,2022-05-07,17.5,13.4,0.6,18.6
Nashville_US,2022-05-08,22.5,9.4,0.0,11.2
Nashville_US,2022-05-09,26.3,13.7,0.0,14.7
Nashville_US,2022-05-10,29.1,15.8,0.0,13.0
Nashville_US,2022-05-11,29.7,17.8,0.7,10.1
Nashville_US,2022-05-12,30.7,18.7,0.0,10.7
Nashville_US,2022-05-13,29.2,17.1,0.1,17.6
Nashville_US,2022-05-14,28.8,17.6,7.2,17.1
Nashville_US,2022-05-15,29.7,17.2,0.5,15.2
Nashville_US,2022-05-16,26.5,16.6,0.0,14.5
Nashville_US,2022-05-17,28.2,13.1,0.0,10.8
Nashville_US,2022-05-18,32.5,15.4,1.3,22.1
Nashville_US,2022-05-19,30.6,18.3,12.1,26.4
Nashville_US,2022-05-20,32.6,22.8,0.0,27.9
Nashville_US,2022-05-21,33.3,20.8,5.2,19.1
Nashville_US,2022-05-22,23.5,17.3,23.9,15.8
Nashville_US,2022-05-23,21.6,16.3,10.3,18.3
Nashville_US,2022-05-24,28.1,14.6,5.6,17.5
Nashville_US,2022-05-25,26.5,19.3,7.8,26.5
Nashville_US,2022-05-26,24.8,18.2,6.5,28.8
Nashville_US,2022-05-27,23.2,15.1,1.3,20.5
